Nome: TRAMANDAI
Codigo Estacao: A834
Latitude: -30.01027777
Longitude: -50.13583333
Altitude: 4.56
Situacao: Operante
Data Inicial: 2013-01-01
Data Final: 2023-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, VELOCIDADE HORARIA(m/s);
2019-01-07;0200;42;8,5;
2019-01-07;0300;46;7,5;
2019-01-07;0400;42;6,9;
2019-01-07;0500;33;7,4;
2019-01-07;0600;39;6,4;
2019-01-07;0700;40;3,7;
2019-01-07;0800;37;3,3;
2019-01-07;0900;44;0;
2019-01-07;1000;23;1;
2019-01-07;1100;38;1,3;
2019-01-07;1200;37;1,6;
2019-01-07;1300;57;1,8;
2019-01-07;1400;34;5,4;
2019-01-07;1500;31;5,6;
2019-01-07;1600;35;5,2;
2019-01-07;1700;40;3,5;
2019-01-07;1800;48;6;
2019-01-07;1900;293;4,5;
2019-01-07;2000;3;1,2;
2019-01-07;2100;30;4,9;
2019-01-07;2200;16;1,6;
2019-01-07;2300;231;0;
2019-01-08;0000;250;0;
2019-01-08;0100;258;,4;
2019-01-08;0200;265;0;
2019-01-08;0300;256;0;
2019-01-08;0400;308;0;
2019-01-08;0500;247;0;
2019-01-08;0600;182;0;
2019-01-08;0700;148;0;
2019-01-08;0800;190;0;
2019-01-08;0900;359;0;
2019-01-08;1000;252;0;
2019-01-08;1100;265;,1;
2019-01-08;1200;261;,3;
2019-01-08;1300;250;,4;
2019-01-08;1400;255;0;
2019-01-08;1500;100;0;
2019-01-08;1600;105;0;
2019-01-08;1700;118;,4;
2019-01-08;1800;94;0;
2019-01-08;1900;49;1,6;
2019-01-08;2000;47;5;
2019-01-08;2100;40;4;
2019-01-08;2200;37;4,3;
2019-01-08;2300;46;5,5;
2019-01-09;0000;51;5,9;
2019-01-09;0100;50;5,8;
2019-01-09;0200;50;5,5;
2019-01-09;0300;58;7,1;
2019-01-09;0400;59;5,7;
2019-01-09;0500;54;6,2;
2019-01-09;0600;42;4,9;
2019-01-09;0700;52;6,5;
2019-01-09;0800;37;4,8;
2019-01-09;0900;39;4,5;
2019-01-09;1000;36;7,3;
2019-01-09;1100;30;6,9;
2019-01-09;1200;37;4,9;
2019-01-09;1300;24;4,8;
2019-01-09;1400;48;3,4;
2019-01-09;1500;37;2,7;
2019-01-09;1600;48;0;
2019-01-09;1700;294;1,5;
2019-01-09;1800;304;0;
2019-01-09;1900;282;0;
2019-01-09;2000;304;0;
2019-01-09;2100;346;0;
2019-01-09;2200;36;0;
2019-01-09;2300;31;,4;
2019-01-10;0000;36;1;
2019-01-10;0100;48;0;
2019-01-10;0200;39;0;
2019-01-10;0300;54;0;
2019-01-10;0400;57;0;
2019-01-10;0500;50;0;
2019-01-10;0600;32;,3;
2019-01-10;0700;41;,1;
2019-01-10;0800;37;,3;
2019-01-10;0900;40;0;
2019-01-10;1000;44;,7;
2019-01-10;1100;40;4,8;
2019-01-10;1200;21;0;
2019-01-10;1300;30;3,9;
2019-01-10;1400;31;1,1;
2019-01-10;1500;42;0;
2019-01-10;1600;96;0;
2019-01-10;1700;41;0;
2019-01-10;1800;257;0;
2019-01-10;1900;39;0;
2019-01-10;2000;50;0;
2019-01-10;2100;27;2;
2019-01-10;2200;18;5,7;
2019-01-10;2300;12;4,5;
2019-01-11;0000;13;3,6;
2019-01-11;0100;8;4,7;
2019-01-11;0200;289;0;
2019-01-11;0300;245;3,6;
2019-01-11;0400;259;4,5;
2019-01-11;0500;268;0;
2019-01-11;0600;253;0;
2019-01-11;0700;300;0;
2019-01-11;0800;105;0;
2019-01-11;0900;91;0;
2019-01-11;1000;12;0;
2019-01-11;1100;181;0;
2019-01-11;1200;194;0;
2019-01-11;1300;208;0;
2019-01-11;1400;138;0;
2019-01-11;1500;195;1;
2019-01-11;1600;188;0;
2019-01-11;1700;189;,8;
2019-01-11;1800;189;0;
2019-01-11;1900;185;0;
2019-01-11;2000;175;0;
2019-01-11;2100;159;0;
2019-01-11;2200;151;,2;
2019-01-11;2300;139;,1;
2019-01-12;0000;129;0;
2019-01-12;0100;115;0;
2019-01-12;0200;114;0;
2019-01-12;0300;116;0;
2019-01-12;0400;109;0;
2019-01-12;0500;113;0;
2019-01-12;0600;102;,9;
2019-01-12;0700;114;0;
2019-01-12;0800;108;0;
2019-01-12;0900;110;0;
2019-01-12;1000;101;3,8;
2019-01-12;1100;99;0;
2019-01-12;1200;99;,5;
2019-01-12;1300;96;3,1;
2019-01-12;1400;95;0;
2019-01-12;1500;63;,1;
2019-01-12;1600;99;1,6;
2019-01-12;1700;112;0;
2019-01-12;1800;112;,7;
2019-01-12;1900;87;2,7;
2019-01-12;2000;88;3,3;
2019-01-12;2100;96;1,5;
2019-01-12;2200;90;4,1;
2019-01-12;2300;72;0;
2019-01-13;0000;71;7;
2019-01-13;0100;68;4,6;
2019-01-13;0200;39;,1;
2019-01-13;0300;63;0;
2019-01-13;0400;58;0;
2019-01-13;0500;68;0;
2019-01-13;0600;66;0;
2019-01-13;0700;52;0;
2019-01-13;0800;51;0;
2019-01-13;0900;39;0;
2019-01-13;1000;30;0;
2019-01-13;1100;41;0;
2019-01-13;1200;61;0;
2019-01-13;1300;79;0;
2019-01-13;1400;91;,1;
2019-01-13;1500;85;1,9;
2019-01-13;1600;71;0;
2019-01-13;1700;59;0;
2019-01-13;1800;46;3,6;
2019-01-13;1900;49;3,1;
2019-01-13;2000;55;3,9;
2019-01-13;2100;50;0;
2019-01-13;2200;46;1,3;
2019-01-13;2300;38;0;
2019-01-14;0000;44;0;
2019-01-14;0100;48;0;
2019-01-14;0200;55;0;
2019-01-14;0300;28;0;
2019-01-14;0400;345;0;
2019-01-14;0500;55;0;
2019-01-14;0600;45;0;
2019-01-14;0700;290;0;
2019-01-14;0800;129;0;
2019-01-14;0900;135;0;
2019-01-14;1000;114;0;
2019-01-14;1100;123;0;
2019-01-14;1200;129;0;
2019-01-14;1300;89;0;
2019-01-14;1400;77;0;
2019-01-14;1500;76;0;
2019-01-14;1600;73;0;
2019-01-14;1700;70;0;
2019-01-14;1800;70;0;
2019-01-14;1900;70;,4;
2019-01-14;2000;63;0;
2019-01-14;2100;79;0;
2019-01-14;2200;53;0;
2019-01-14;2300;42;0;
2019-01-15;0000;32;0;
2019-01-15;0100;45;0;
2019-01-15;0200;36;0;
2019-01-15;0300;342;0;
2019-01-15;0400;322;0;
2019-01-15;0500;281;0;
2019-01-15;0600;283;0;
2019-01-15;0700;240;0;
2019-01-15;0800;224;0;
2019-01-15;0900;236;0;
2019-01-15;1000;257;0;
2019-01-15;1100;230;0;
2019-01-15;1200;147;0;
2019-01-15;1300;126;0;
2019-01-15;1400;89;0;
2019-01-15;1500;85;0;
2019-01-15;1600;71;0;
2019-01-15;1700;69;0;
2019-01-15;1800;48;3,4;
2019-01-15;1900;57;0;
2019-01-15;2000;55;0;
2019-01-15;2100;54;0;
2019-01-15;2200;35;,8;
2019-01-15;2300;30;,5;
2019-01-16;0000;14;2,7;
2019-01-16;0100;28;0;
2019-01-16;0200;337;0;
2019-01-16;0300;287;2,3;
2019-01-16;0400;241;,1;
2019-01-16;0500;295;0;
2019-01-16;0600;21;0;
2019-01-16;0700;18;1,6;
2019-01-16;0800;7;,3;
2019-01-16;0900;360;0;
2019-01-16;1000;14;0;
2019-01-16;1100;2;0;
2019-01-16;1200;45;0;
2019-01-16;1300;298;1,6;
2019-01-16;1400;272;2,1;
2019-01-16;1500;270;5,7;
2019-01-16;1600;275;6,8;
2019-01-16;1700;279;6,3;
2019-01-16;1800;278;5,4;
2019-01-16;1900;279;4,4;
2019-01-16;2000;269;4,6;
2019-01-16;2100;272;4,2;
2019-01-16;2200;273;1,5;
2019-01-16;2300;277;,3;
2019-01-17;0000;274;,5;
2019-01-17;0100;271;,2;
2019-01-17;0200;275;,1;
2019-01-17;0300;236;0;
2019-01-17;0400;199;1,2;
2019-01-17;0500;185;0;
2019-01-17;0600;163;0;
2019-01-17;0700;79;0;
2019-01-17;0800;39;0;
2019-01-17;0900;17;0;
2019-01-17;1000;277;0;
2019-01-17;1100;177;0;
2019-01-17;1200;164;0;
2019-01-17;1300;176;0;
2019-01-17;1400;175;0;
2019-01-17;1500;188;0;
2019-01-17;1600;188;,7;
2019-01-17;1700;191;0;
2019-01-17;1800;174;0;
2019-01-17;1900;146;0;
2019-01-17;2000;129;0;
2019-01-17;2100;65;0;
2019-01-17;2200;6;0;
2019-01-17;2300;151;0;
2019-01-18;0000;64;0;
2019-01-18;0100;115;,3;
2019-01-18;0200;112;0;
2019-01-18;0300;87;0;
2019-01-18;0400;95;0;
2019-01-18;0500;95;0;
2019-01-18;0600;77;0;
2019-01-18;0700;76;6,1;
2019-01-18;0800;77;3,2;
2019-01-18;0900;92;1,2;
2019-01-18;1000;88;4,2;
2019-01-18;1100;83;2,6;
2019-01-18;1200;36;,1;
2019-01-18;1300;43;0;
2019-01-18;1400;47;1,8;
2019-01-18;1500;38;5,7;
2019-01-18;1600;42;6,5;
2019-01-18;1700;48;6,8;
2019-01-18;1800;64;5,8;
2019-01-18;1900;65;2,1;
2019-01-18;2000;41;4,6;
2019-01-18;2100;28;4,5;
2019-01-18;2200;9;,7;
2019-01-18;2300;27;0;
2019-01-19;0000;19;0;
2019-01-19;0100;19;0;
2019-01-19;0200;349;0;
2019-01-19;0300;270;0;
2019-01-19;0400;280;0;
2019-01-19;0500;265;0;
2019-01-19;0600;250;0;
2019-01-19;0700;249;0;
2019-01-19;0800;247;,3;
2019-01-19;0900;233;0;
2019-01-19;1000;149;5,4;
2019-01-19;1100;170;10,2;
2019-01-19;1200;163;9,3;
2019-01-19;1300;160;8,6;
2019-01-19;1400;154;8,6;
2019-01-19;1500;150;9;
2019-01-19;1600;144;8,3;
2019-01-19;1700;142;6,7;
2019-01-19;1800;150;,1;
2019-01-19;1900;162;,2;
2019-01-19;2000;126;3,4;
2019-01-19;2100;155;,7;
2019-01-19;2200;156;2,2;
2019-01-19;2300;null;null;
2019-01-20;0000;139;7,4;
2019-01-20;0100;142;7;
2019-01-20;0200;136;8;
2019-01-20;0300;138;7,4;
2019-01-20;0400;154;4,8;
2019-01-20;0500;141;6,1;
2019-01-20;0600;132;7,5;
2019-01-20;0700;128;7,4;
2019-01-20;0800;110;3,4;
2019-01-20;0900;136;4,9;
2019-01-20;1000;160;,2;
2019-01-20;1100;223;0;
2019-01-20;1200;212;0;
2019-01-20;1300;180;0;
2019-01-20;1400;137;5,6;
2019-01-20;1500;135;2,7;
2019-01-20;1600;124;6;
2019-01-20;1700;114;3,5;
2019-01-20;1800;101;1,7;
2019-01-20;1900;122;2,7;
2019-01-20;2000;114;3,7;
2019-01-20;2100;113;0;
2019-01-20;2200;85;1,6;
2019-01-20;2300;62;4,3;
2019-01-21;0000;88;,1;
2019-01-21;0100;91;5,2;
2019-01-21;0200;95;2,4;
2019-01-21;0300;95;4,8;
2019-01-21;0400;92;7,2;
2019-01-21;0500;57;4,5;
2019-01-21;0600;97;4,7;
2019-01-21;0700;105;2;
2019-01-21;0800;76;5,6;
2019-01-21;0900;92;2,6;
2019-01-21;1000;92;,3;
2019-01-21;1100;108;0;
2019-01-21;1200;92;0;
2019-01-21;1300;100;0;
2019-01-21;1400;114;0;
2019-01-21;1500;182;2,5;
2019-01-21;1600;147;,9;
2019-01-21;1700;137;,1;
2019-01-21;1800;129;0;
2019-01-21;1900;126;0;
2019-01-21;2000;116;4,2;
2019-01-21;2100;112;0;
2019-01-21;2200;98;0;
2019-01-21;2300;97;0;
2019-01-22;0000;90;0;
2019-01-22;0100;66;2,8;
2019-01-22;0200;69;5,2;
2019-01-22;0300;58;2,3;
2019-01-22;0400;27;,3;
2019-01-22;0500;21;,3;
2019-01-22;0600;28;0;
2019-01-22;0700;39;,6;
2019-01-22;0800;42;0;
2019-01-22;0900;37;,9;
2019-01-22;1000;25;,1;
2019-01-22;1100;35;,8;
2019-01-22;1200;46;,2;
2019-01-22;1300;52;0;
2019-01-22;1400;57;1,3;
2019-01-22;1500;64;2,5;
2019-01-22;1600;65;5,5;
2019-01-22;1700;69;6,3;
2019-01-22;1800;58;6;
2019-01-22;1900;59;6;
2019-01-22;2000;54;6,2;
2019-01-22;2100;55;5,7;
2019-01-22;2200;51;5,9;
2019-01-22;2300;49;6;
2019-01-23;0000;44;6,2;
2019-01-23;0100;42;7,5;
2019-01-23;0200;40;8,1;
2019-01-23;0300;36;6,9;
2019-01-23;0400;35;5,8;
2019-01-23;0500;35;5,7;
2019-01-23;0600;34;3,3;
2019-01-23;0700;32;1,9;
2019-01-23;0800;28;0;
2019-01-23;0900;27;0;
2019-01-23;1000;37;,1;
2019-01-23;1100;43;,2;
2019-01-23;1200;59;0;
2019-01-23;1300;70;0;
2019-01-23;1400;81;,2;
2019-01-23;1500;99;0;
2019-01-23;1600;99;0;
2019-01-23;1700;92;0;
2019-01-23;1800;132;,2;
2019-01-23;1900;114;0;
2019-01-23;2000;107;0;
2019-01-23;2100;80;0;
2019-01-23;2200;105;0;
2019-01-23;2300;84;0;
2019-01-24;0000;105;0;
2019-01-24;0100;116;0;
2019-01-24;0200;56;0;
2019-01-24;0300;112;0;
2019-01-24;0400;125;0;
2019-01-24;0500;106;0;
2019-01-24;0600;124;0;
2019-01-24;0700;118;0;
2019-01-24;0800;121;0;
2019-01-24;0900;116;0;
2019-01-24;1000;120;0;
2019-01-24;1100;122;,9;
2019-01-24;1200;89;0;
2019-01-24;1300;87;0;
2019-01-24;1400;108;0;
2019-01-24;1500;120;2,2;
2019-01-24;1600;110;6,9;
2019-01-24;1700;45;,9;
2019-01-24;1800;68;0;
2019-01-24;1900;77;1;
2019-01-24;2000;71;4,4;
2019-01-24;2100;77;6,9;
2019-01-24;2200;73;7,8;
2019-01-24;2300;77;9;
2019-01-25;0000;79;7,9;
2019-01-25;0100;77;9,3;
2019-01-25;0200;79;9;
2019-01-25;0300;75;8,6;
2019-01-25;0400;76;8,4;
2019-01-25;0500;74;8,6;
2019-01-25;0600;67;7,8;
2019-01-25;0700;67;7,1;
2019-01-25;0800;55;2,7;
2019-01-25;0900;59;6,1;
2019-01-25;1000;57;3,6;
2019-01-25;1100;58;5,3;
2019-01-25;1200;63;6,5;
2019-01-25;1300;64;5,9;
2019-01-25;1400;57;3,2;
2019-01-25;1500;68;7,1;
2019-01-25;1600;71;7,4;
2019-01-25;1700;78;6,5;
2019-01-25;1800;72;7,6;
2019-01-25;1900;70;9,4;
2019-01-25;2000;61;6,7;
2019-01-25;2100;61;5,8;
2019-01-25;2200;64;8;
2019-01-25;2300;60;7;
2019-01-26;0000;59;7,5;
2019-01-26;0100;55;6,5;
2019-01-26;0200;52;6;
2019-01-26;0300;47;4,7;
2019-01-26;0400;42;3,3;
2019-01-26;0500;41;,7;
2019-01-26;0600;42;4;
2019-01-26;0700;42;5,6;
2019-01-26;0800;43;4,4;
2019-01-26;0900;53;,1;
2019-01-26;1000;50;1,2;
2019-01-26;1100;42;0;
2019-01-26;1200;45;,2;
2019-01-26;1300;48;3,5;
2019-01-26;1400;60;1,5;
2019-01-26;1500;53;3,9;
2019-01-26;1600;60;5,1;
2019-01-26;1700;60;6,9;
2019-01-26;1800;58;7,2;
2019-01-26;1900;55;7;
2019-01-26;2000;52;4,9;
2019-01-26;2100;52;2,5;
2019-01-26;2200;53;4,3;
2019-01-26;2300;52;1,9;
2019-01-27;0000;52;5,4;
2019-01-27;0100;46;3,2;
2019-01-27;0200;41;3,9;
2019-01-27;0300;41;3;
2019-01-27;0400;40;3,1;
2019-01-27;0500;41;4,9;
2019-01-27;0600;43;5,9;
2019-01-27;0700;44;6,1;
2019-01-27;0800;43;3,6;
2019-01-27;0900;25;,5;
2019-01-27;1000;39;1,1;
2019-01-27;1100;38;,1;
2019-01-27;1200;47;0;
2019-01-27;1300;47;0;
2019-01-27;1400;50;0;
2019-01-27;1500;50;,1;
2019-01-27;1600;54;0;
2019-01-27;1700;59;,2;
2019-01-27;1800;51;0;
2019-01-27;1900;53;1,9;
2019-01-27;2000;59;,9;
2019-01-27;2100;55;,1;
2019-01-27;2200;44;1,4;
2019-01-27;2300;44;1,5;
2019-01-28;0000;41;5,2;
2019-01-28;0100;37;4,2;
2019-01-28;0200;36;6;
2019-01-28;0300;35;5,7;
2019-01-28;0400;36;4,8;
2019-01-28;0500;32;4,9;
2019-01-28;0600;31;1,3;
2019-01-28;0700;35;,1;
2019-01-28;0800;36;0;
2019-01-28;0900;31;0;
2019-01-28;1000;33;0;
2019-01-28;1100;33;,4;
2019-01-28;1200;43;1,2;
2019-01-28;1300;60;0;
2019-01-28;1400;51;0;
2019-01-28;1500;49;0;
2019-01-28;1600;53;,1;
2019-01-28;1700;52;0;
2019-01-28;1800;43;,4;
2019-01-28;1900;40;,6;
2019-01-28;2000;43;0;
2019-01-28;2100;35;3,6;
2019-01-28;2200;32;,1;
2019-01-28;2300;317;,1;
2019-01-29;0000;242;0;
2019-01-29;0100;54;0;
2019-01-29;0200;356;0;
2019-01-29;0300;9;0;
2019-01-29;0400;35;0;
2019-01-29;0500;325;0;
2019-01-29;0600;338;0;
2019-01-29;0700;341;0;
2019-01-29;0800;339;0;
2019-01-29;0900;30;0;
2019-01-29;1000;316;0;
2019-01-29;1100;178;0;
2019-01-29;1200;78;0;
2019-01-29;1300;62;0;
2019-01-29;1400;82;0;
2019-01-29;1500;77;0;
2019-01-29;1600;85;0;
2019-01-29;1700;42;3,9;
2019-01-29;1800;39;1,8;
2019-01-29;1900;46;,3;
2019-01-29;2000;51;,8;
2019-01-29;2100;165;0;
2019-01-29;2200;41;4,9;
2019-01-29;2300;43;3,5;
2019-01-30;0000;42;0;
2019-01-30;0100;35;0;
2019-01-30;0200;10;,6;
2019-01-30;0300;7;0;
2019-01-30;0400;7;0;
2019-01-30;0500;341;1,3;
2019-01-30;0600;6;0;
2019-01-30;0700;4;0;
2019-01-30;0800;354;0;
2019-01-30;0900;332;0;
2019-01-30;1000;335;0;
2019-01-30;1100;335;0;
2019-01-30;1200;334;0;
2019-01-30;1300;290;0;
2019-01-30;1400;289;,2;
2019-01-30;1500;268;1,5;
2019-01-30;1600;271;3,6;
2019-01-30;1700;266;4,3;
2019-01-30;1800;265;4,9;
2019-01-30;1900;258;3,6;
2019-01-30;2000;257;2,6;
2019-01-30;2100;277;1,1;
2019-01-30;2200;333;0;
2019-01-30;2300;85;,8;
2019-01-31;0000;154;0;
2019-01-31;0100;168;0;
2019-01-31;0200;186;0;
2019-01-31;0300;187;0;
2019-01-31;0400;81;0;
2019-01-31;0500;48;0;
2019-01-31;0600;36;0;
2019-01-31;0700;26;0;
2019-01-31;0800;34;0;
2019-01-31;0900;17;0;
2019-01-31;1000;282;0;
2019-01-31;1100;188;0;
2019-01-31;1200;170;0;
2019-01-31;1300;97;0;
2019-01-31;1400;94;0;
2019-01-31;1500;109;,9;
2019-01-31;1600;122;,7;
2019-01-31;1700;133;,5;
2019-01-31;1800;101;0;
2019-01-31;1900;230;,3;
2019-01-31;2000;301;0;
2019-01-31;2100;193;,1;
2019-01-31;2200;356;0;
2019-01-31;2300;11;0;
2019-02-01;0000;12;0;
2019-02-01;0100;20;0;
2019-02-01;0200;22;0;
2019-02-01;0300;41;0;
2019-02-01;0400;146;0;
2019-02-01;0500;199;0;
2019-02-01;0600;229;0;
2019-02-01;0700;285;0;
2019-02-01;0800;270;0;
2019-02-01;0900;210;0;
2019-02-01;1000;268;0;
2019-02-01;1100;73;0;
2019-02-01;1200;122;0;
2019-02-01;1300;128;0;
2019-02-01;1400;94;0;
2019-02-01;1500;90;0;
2019-02-01;1600;75;0;
2019-02-01;1700;62;0;
2019-02-01;1800;90;0;
2019-02-01;1900;169;5;
2019-02-01;2000;250;0;
2019-02-01;2100;31;0;
2019-02-01;2200;338;0;
2019-02-01;2300;357;,1;
2019-02-02;0000;12;0;
2019-02-02;0100;23;2;
2019-02-02;0200;270;0;
2019-02-02;0300;276;0;
2019-02-02;0400;237;0;
2019-02-02;0500;315;0;
2019-02-02;0600;203;0;
2019-02-02;0700;226;0;
2019-02-02;0800;276;0;
2019-02-02;0900;301;0;
2019-02-02;1000;289;0;
2019-02-02;1100;289;0;
2019-02-02;1200;256;,1;
2019-02-02;1300;249;2,4;
2019-02-02;1400;254;,9;
2019-02-02;1500;247;,3;
2019-02-02;1600;188;8;
2019-02-02;1700;167;0;
2019-02-02;1800;187;0;
2019-02-02;1900;205;0;
2019-02-02;2000;184;0;
2019-02-02;2100;224;0;
2019-02-02;2200;226;3;
2019-02-02;2300;154;7,9;
2019-02-03;0000;154;7,5;
2019-02-03;0100;156;5,6;
2019-02-03;0200;149;5,8;
2019-02-03;0300;156;2,8;
2019-02-03;0400;158;1,5;
2019-02-03;0500;152;3,7;
2019-02-03;0600;165;,2;
2019-02-03;0700;156;,8;
2019-02-03;0800;187;,1;
2019-02-03;0900;165;1,8;
2019-02-03;1000;160;2,7;
2019-02-03;1100;161;,5;
2019-02-03;1200;160;,2;
2019-02-03;1300;161;2,2;
2019-02-03;1400;162;2,6;
2019-02-03;1500;161;2,4;
2019-02-03;1600;153;1,5;
2019-02-03;1700;156;,7;
2019-02-03;1800;158;1,2;
2019-02-03;1900;149;2;
2019-02-03;2000;149;0;
2019-02-03;2100;132;2,3;
2019-02-03;2200;144;0;
2019-02-03;2300;198;0;
2019-02-04;0000;121;3,7;
2019-02-04;0100;133;0;
2019-02-04;0200;153;2,2;
2019-02-04;0300;132;5,2;
2019-02-04;0400;137;,3;
2019-02-04;0500;null;null;
2019-02-04;0600;125;1,4;
2019-02-04;0700;118;1;
2019-02-04;0800;104;0;
2019-02-04;0900;105;0;
2019-02-04;1000;93;0;
2019-02-04;1100;138;3,9;
2019-02-04;1200;130;0;
2019-02-04;1300;140;,7;
2019-02-04;1400;145;,6;
2019-02-04;1500;161;,2;
2019-02-04;1600;138;3,1;
2019-02-04;1700;135;5;
2019-02-04;1800;136;1,4;
2019-02-04;1900;128;0;
2019-02-04;2000;130;,1;
2019-02-04;2100;59;0;
2019-02-04;2200;123;0;
2019-02-04;2300;130;5,3;
2019-02-05;0000;127;,8;
2019-02-05;0100;124;4,3;
2019-02-05;0200;112;3,3;
2019-02-05;0300;103;5,4;
2019-02-05;0400;110;,2;
2019-02-05;0500;119;1,8;
2019-02-05;0600;115;0;
2019-02-05;0700;128;1,1;
2019-02-05;0800;126;0;
2019-02-05;0900;128;0;
2019-02-05;1000;129;0;
2019-02-05;1100;121;0;
2019-02-05;1200;136;0;
2019-02-05;1300;128;0;
2019-02-05;1400;118;0;
2019-02-05;1500;114;0;
2019-02-05;1600;102;0;
2019-02-05;1700;108;0;
2019-02-05;1800;98;0;
2019-02-05;1900;101;0;
2019-02-05;2000;118;,4;
2019-02-05;2100;121;0;
2019-02-05;2200;120;0;
2019-02-05;2300;135;0;
2019-02-06;0000;141;0;
2019-02-06;0100;126;0;
2019-02-06;0200;122;,2;
2019-02-06;0300;111;0;
2019-02-06;0400;344;0;
2019-02-06;0500;348;0;
2019-02-06;0600;1;0;
2019-02-06;0700;330;0;
2019-02-06;0800;333;0;
2019-02-06;0900;130;0;
2019-02-06;1000;285;0;
2019-02-06;1100;247;0;
2019-02-06;1200;153;0;
2019-02-06;1300;121;0;
2019-02-06;1400;125;4,2;
2019-02-06;1500;111;4,2;
2019-02-06;1600;111;0;
2019-02-06;1700;91;1,5;
2019-02-06;1800;100;2,5;
2019-02-06;1900;89;1,9;
2019-02-06;2000;85;4,1;
2019-02-06;2100;65;3,5;
2019-02-06;2200;64;4;
2019-02-06;2300;70;7,1;
2019-02-07;0000;66;4,7;
2019-02-07;0100;61;3,7;
2019-02-07;0200;69;6,7;
2019-02-07;0300;49;2,6;
2019-02-07;0400;36;1,6;
2019-02-07;0500;36;1,3;
2019-02-07;0600;34;0;
2019-02-07;0700;31;,3;
2019-02-07;0800;33;0;
2019-02-07;0900;11;0;
2019-02-07;1000;336;0;
2019-02-07;1100;35;0;
2019-02-07;1200;52;0;
2019-02-07;1300;55;0;
2019-02-07;1400;59;0;
2019-02-07;1500;64;0;
2019-02-07;1600;71;,7;
2019-02-07;1700;63;,1;
2019-02-07;1800;74;0;
2019-02-07;1900;77;1,3;
2019-02-07;2000;64;2,1;
2019-02-07;2100;55;3,2;
2019-02-07;2200;57;2,9;
2019-02-07;2300;54;1,4;
2019-02-08;0000;46;5,1;
2019-02-08;0100;44;5,2;
2019-02-08;0200;37;4,9;
2019-02-08;0300;33;5,2;
2019-02-08;0400;29;3,9;
2019-02-08;0500;25;2,7;
2019-02-08;0600;25;1,3;
2019-02-08;0700;27;2,1;
2019-02-08;0800;2;0;
2019-02-08;0900;339;0;
2019-02-08;1000;11;0;
2019-02-08;1100;10;0;
2019-02-08;1200;48;,1;
2019-02-08;1300;70;0;
2019-02-08;1400;63;0;
2019-02-08;1500;61;0;
2019-02-08;1600;72;0;
2019-02-08;1700;72;0;
2019-02-08;1800;73;0;
2019-02-08;1900;55;,1;
2019-02-08;2000;50;1,9;
2019-02-08;2100;56;0;
2019-02-08;2200;50;0;
2019-02-08;2300;47;,1;
2019-02-09;0000;48;0;
2019-02-09;0100;45;0;
2019-02-09;0200;44;0;
2019-02-09;0300;44;1,3;
2019-02-09;0400;38;2;
2019-02-09;0500;28;,3;
2019-02-09;0600;26;0;
2019-02-09;0700;21;0;
2019-02-09;0800;28;0;
2019-02-09;0900;26;0;
2019-02-09;1000;26;0;
2019-02-09;1100;37;0;
2019-02-09;1200;39;0;
2019-02-09;1300;63;0;
2019-02-09;1400;56;0;
2019-02-09;1500;51;,1;
2019-02-09;1600;58;0;
2019-02-09;1700;67;0;
2019-02-09;1800;55;,2;
2019-02-09;1900;49;,2;
2019-02-09;2000;43;3,7;
2019-02-09;2100;43;0;
2019-02-09;2200;44;0;
2019-02-09;2300;40;2;
2019-02-10;0000;43;4;
2019-02-10;0100;34;4,7;
2019-02-10;0200;36;3,9;
2019-02-10;0300;41;4;
2019-02-10;0400;45;6,1;
2019-02-10;0500;44;2,9;
2019-02-10;0600;41;,8;
2019-02-10;0700;34;,5;
2019-02-10;0800;39;0;
2019-02-10;0900;43;0;
2019-02-10;1000;48;0;
2019-02-10;1100;33;1,4;
2019-02-10;1200;35;3,2;
2019-02-10;1300;37;2,9;
2019-02-10;1400;40;,6;
2019-02-10;1500;49;0;
2019-02-10;1600;266;1;
2019-02-10;1700;300;2,2;
2019-02-10;1800;359;0;
2019-02-10;1900;18;0;
2019-02-10;2000;11;0;
2019-02-10;2100;293;0;
2019-02-10;2200;19;4,5;
2019-02-10;2300;31;6;
2019-02-11;0000;24;5,4;
2019-02-11;0100;16;2,2;
2019-02-11;0200;359;,3;
2019-02-11;0300;324;,1;
2019-02-11;0400;28;0;
2019-02-11;0500;15;0;
2019-02-11;0600;36;0;
2019-02-11;0700;23;0;
2019-02-11;0800;24;0;
2019-02-11;0900;38;0;
2019-02-11;1000;7;0;
2019-02-11;1100;42;0;
2019-02-11;1200;57;0;
2019-02-11;1300;42;0;
2019-02-11;1400;47;0;
2019-02-11;1500;46;,3;
2019-02-11;1600;38;,4;
2019-02-11;1700;45;1,4;
2019-02-11;1800;38;2,6;
2019-02-11;1900;41;,3;
2019-02-11;2000;31;0;
2019-02-11;2100;134;0;
2019-02-11;2200;90;0;
2019-02-11;2300;290;,9;
2019-02-12;0000;289;0;
2019-02-12;0100;270;,9;
2019-02-12;0200;309;0;
2019-02-12;0300;285;,1;
2019-02-12;0400;257;1;
2019-02-12;0500;269;2,3;
2019-02-12;0600;279;,5;
2019-02-12;0700;268;,1;
2019-02-12;0800;254;0;
2019-02-12;0900;249;,1;
2019-02-12;1000;250;,2;
2019-02-12;1100;247;1,1;
